filename,prediction,anomaly_score,label
16537.txt,1,0.9992396208450212,useful
16539.txt,1,0.8921219419503398,useful
16542.txt,1,0.9999964907873045,useful
16543.txt,1,0.9957078604896672,useful
16554.txt,1,0.9947854233366095,useful
16576.txt,1,0.9999847000332711,useful
16578.txt,1,0.9999812746989087,useful
16583.txt,1,0.9990286735463201,useful
16589.txt,1,0.9990737759052264,useful
16592.txt,1,0.994893127146883,useful
16593.txt,1,0.9999988232724653,useful
16609.txt,1,0.8315955786639047,useful
16612.txt,1,0.9999909394442147,useful
16613.txt,1,0.9999743371884046,useful
16615.txt,1,0.9983647068383865,useful
16624.txt,1,0.9999925612977235,useful
16630.txt,1,0.9849934392224083,useful
16631.txt,1,0.9886219826924674,useful
16635.txt,1,0.9999904276157587,useful
16644.txt,1,0.9998800219936613,useful
16647.txt,1,0.9138241795535379,useful
16651.txt,1,0.9992313676226972,useful
16663.txt,1,0.9995935807201783,useful
16664.txt,1,0.9992859803217242,useful
16665.txt,1,0.9999437517466615,useful
16670.txt,1,0.9999386056329999,useful
16671.txt,1,0.9948374705933579,useful
16677.txt,1,0.9996591030745803,useful
16684.txt,1,0.9999947343398223,useful
16686.txt,1,0.9999159875664975,useful
16699.txt,1,0.9999328185878876,useful
16702.txt,1,0.9993402687549908,useful
16707.txt,1,0.9999052221846422,useful
16729.txt,1,0.9999183377696479,useful
16731.txt,1,0.9999923976118948,useful
16736.txt,1,0.9999926930595124,useful
16738.txt,1,0.9654187906460152,useful
16744.txt,1,0.9981748891389783,useful
16749.txt,1,0.9999911469215482,useful
16754.txt,1,0.9803205397317969,useful
16755.txt,1,0.9974326223649242,useful
16765.txt,1,0.9993882520453585,useful
16769.txt,1,0.9999965294956589,useful
16770.txt,1,0.9933300645786293,useful
16789.txt,1,0.9901870864494471,useful
16809.txt,1,0.9999981237779524,useful
16811.txt,1,0.9999466205858392,useful
16813.txt,1,0.9978692233214115,useful
16817.txt,1,0.7716676565434186,useful
16824.txt,1,0.9993221763619364,useful
16825.txt,1,0.9940778733227676,useful
16826.txt,1,0.9997129978945234,useful
16834.txt,1,0.9973244515532014,useful
16837.txt,1,0.9948159462381734,useful
16839.txt,1,0.9909856095145014,useful
16845.txt,1,0.9942461332006213,useful
16847.txt,1,0.9963435865347057,useful
16857.txt,1,0.969723568393402,useful
16864.txt,1,0.9999932532690139,useful
16867.txt,1,0.9796137742233644,useful
16874.txt,1,0.999996022765276,useful
16880.txt,1,0.9994622303975027,useful
16881.txt,1,0.9999931333140079,useful
16888.txt,1,0.9997085412324254,useful
16899.txt,1,0.9999934406801996,useful
16912.txt,1,0.9991649808253769,useful
16947.txt,1,0.9999297247856878,useful
16952.txt,1,0.9995035535000847,useful
16958.txt,1,0.9994823857812862,useful
16961.txt,1,0.9976955724279765,useful
16987.txt,1,0.9696578031254904,useful
16999.txt,1,0.9802596918855995,useful
17005.txt,1,0.7339151068347443,useful
17010.txt,1,0.9999986614429771,useful
17015.txt,1,0.9899361849935648,useful
17023.txt,1,0.9999944632219876,useful
17025.txt,1,0.5985913743065293,useful
17027.txt,1,0.8136442888852824,useful
17029.txt,1,0.9999901876578405,useful
17033.txt,1,0.9896353055885101,useful
17037.txt,1,0.9999319375338542,useful
17050.txt,1,0.9999722931006586,useful
17054.txt,1,0.9998852810247943,useful
17058.txt,1,0.9999629262149909,useful
17075.txt,1,0.99993003459495,useful
17080.txt,1,0.9999820866358565,useful
17091.txt,1,0.9974725083850318,useful
17131.txt,1,0.9998744011436671,useful
17133.txt,1,0.9999761714660454,useful
17134.txt,1,0.9900865667492283,useful
17135.txt,1,0.9999750958952569,useful
17142.txt,1,0.9999990759969819,useful
17145.txt,1,0.9999890653073282,useful
17147.txt,1,0.9990323399314673,useful
17149.txt,1,0.9999615346719801,useful
17171.txt,1,0.9999887376946581,useful
17173.txt,1,0.9994187868231164,useful
17174.txt,1,0.9966221156317726,useful
17180.txt,1,0.9999146680937977,useful
17185.txt,1,0.9993481634342238,useful
17188.txt,1,0.9694758155236746,useful
17196.txt,1,0.9827358693333453,useful
17212.txt,1,0.9999648323415947,useful
17227.txt,1,0.9996341597461027,useful
17232.txt,1,0.993099253194011,useful
17237.txt,1,0.999999766563172,useful
17250.txt,1,0.847249185092159,useful
17255.txt,1,0.9997550574939413,useful
17259.txt,1,0.9995364405686468,useful
17267.txt,1,0.9999803444890283,useful
17269.txt,1,0.9998551922996413,useful
17270.txt,1,0.9988223100458573,useful
17274.txt,1,0.9911901594420245,useful
17275.txt,1,0.9996781163927219,useful
17279.txt,1,0.9999973442362312,useful
17365.txt,1,0.9848596839454647,useful
17371.txt,1,0.9999617575485029,useful
17373.txt,1,0.9999950661154579,useful
17397.txt,1,0.9999543655515897,useful
17408.txt,1,0.9999531159698025,useful
17416.txt,1,0.9890423962269899,useful
17422.txt,1,0.886628079722267,useful
17427.txt,1,0.9706599929400741,useful
17429.txt,1,0.9998351320087226,useful
17431.txt,1,0.9996786274932061,useful
17433.txt,1,0.8705619572016002,useful
17437.txt,1,0.9957277183026738,useful
17454.txt,1,0.9911673416405999,useful
17455.txt,1,0.9983899080153683,useful
17456.txt,1,0.9995246192747338,useful
17465.txt,1,0.9924983159053234,useful
17477.txt,1,0.9967161000926894,useful
17485.txt,1,0.9934242023444477,useful
17489.txt,1,0.9999964044037359,useful
17492.txt,1,0.9784690184821874,useful
17493.txt,1,0.9997722187098428,useful
17495.txt,1,0.9936570007204055,useful
17496.txt,1,0.9993686283700542,useful
17499.txt,1,0.98540791842811,useful
17511.txt,1,0.9998876292784635,useful
17527.txt,1,0.9999467248865211,useful
17536.txt,1,0.9959581697889979,useful
17538.txt,1,0.9999854320483718,useful
17545.txt,1,0.9999999643528309,useful
17546.txt,1,0.9999521866752722,useful
17549.txt,1,0.8083642184815012,useful
17551.txt,1,0.998212187314105,useful
17558.txt,1,0.9997298605797057,useful
17559.txt,1,0.999961914440051,useful
17568.txt,1,0.9999948045760206,useful
17574.txt,1,0.9999997657518422,useful
17578.txt,1,0.9999724702674786,useful
17579.txt,1,0.9968708411224664,useful
17586.txt,0,0.15593942210908837,not_useful
17599.txt,1,0.8935778757937255,useful
17609.txt,1,0.9801156569229598,useful
17610.txt,1,0.9959192809282381,useful
17616.txt,1,0.8772918959288234,useful
17622.txt,1,0.9975734382443091,useful
17630.txt,1,0.9956360110659986,useful
17632.txt,1,0.8890914081401079,useful
17639.txt,1,0.9993951643955115,useful
17651.txt,1,0.8876429109525954,useful
17652.txt,1,0.999716178046661,useful
17658.txt,1,0.9956983345262255,useful
17668.txt,1,0.9994177711456055,useful
17675.txt,1,0.9964700557942663,useful
17691.txt,1,0.9999982751018964,useful
17693.txt,1,0.9707020048833173,useful
17694.txt,1,0.9982013099161439,useful
17720.txt,1,0.9566028527993545,useful
17721.txt,1,0.5526634723975994,useful
17727.txt,1,0.9997157717006527,useful
17739.txt,1,0.9999991499683216,useful
17743.txt,1,0.8680633131180207,useful
17748.txt,1,0.9986052224735935,useful
17772.txt,1,0.998850828229332,useful
17773.txt,1,0.9648341186284937,useful
17786.txt,1,0.9957644369737318,useful
17788.txt,1,0.999757855536544,useful
17792.txt,1,0.9999922217485332,useful
17801.txt,1,0.9995544261428349,useful
17812.txt,1,0.9666510637291752,useful
17815.txt,1,0.9998996549345393,useful
17820.txt,1,0.9997493888614637,useful
17823.txt,1,0.9847875066884387,useful
17828.txt,1,0.9999889179172227,useful
17830.txt,1,0.9999976520422982,useful
17833.txt,1,0.9995226931698012,useful
17834.txt,1,0.9989215469851606,useful
17839.txt,1,0.9261684276536563,useful
17842.txt,1,0.9998708469591644,useful
17847.txt,1,0.9921028286873541,useful
17849.txt,1,0.880011795608974,useful
17851.txt,1,0.9995452639359277,useful
17852.txt,1,0.9793662624703119,useful
17856.txt,1,0.9837711436929004,useful
17857.txt,1,0.999994869371999,useful
17880.txt,1,0.9997314563661849,useful
17882.txt,1,0.9922986087582231,useful
17883.txt,1,0.9999116634764063,useful
17884.txt,1,0.9999690598488872,useful
17885.txt,1,0.998929898835788,useful
17888.txt,1,0.9997812956849411,useful
17891.txt,1,0.9905786080751796,useful
17892.txt,1,0.9999889751997012,useful
17915.txt,1,0.9999967082506617,useful
17917.txt,1,0.9999572532798598,useful
17925.txt,1,0.9999405838297877,useful
17929.txt,1,0.8878662672490999,useful
17945.txt,1,0.9978392777769259,useful
17954.txt,1,0.9995795799855285,useful
17959.txt,1,0.999955198641692,useful
17963.txt,1,0.9971380059010568,useful
17965.txt,1,0.9999310146590972,useful
17973.txt,1,0.9996647609681986,useful
17974.txt,1,0.9675875605719154,useful
17981.txt,0,0.4957037176424157,not_useful
17983.txt,1,0.9979964956353847,useful
17985.txt,1,0.9999364626017145,useful
17996.txt,1,0.9973111581681231,useful
18004.txt,1,0.9429977713868961,useful
18024.txt,1,0.9879228693581521,useful
18025.txt,1,0.9997973493958832,useful
18027.txt,1,0.9785068128392366,useful
18033.txt,1,0.9593526695091943,useful
18042.txt,1,0.9992706638818829,useful
18043.txt,1,0.9982128976397796,useful
18044.txt,1,0.9919048112912396,useful
18050.txt,1,0.9998343995796514,useful
18052.txt,1,0.9999973194554157,useful
18059.txt,1,0.9998330031186172,useful
18063.txt,1,0.9999150617683517,useful
18064.txt,1,0.9977912534250717,useful
18071.txt,1,0.9963814164591661,useful
18085.txt,1,0.9999817589175242,useful
18097.txt,1,0.9985477125505977,useful
18107.txt,1,0.9999857801395621,useful
18116.txt,1,0.9859415346279403,useful
18121.txt,1,0.9998231003000198,useful
18123.txt,1,0.9999994332177838,useful
18125.txt,1,0.9975189243775439,useful
18131.txt,1,0.9960709041073592,useful
18140.txt,1,0.9999613977040464,useful
18141.txt,1,0.9999721022176905,useful
18153.txt,1,0.9667883181129332,useful
18154.txt,1,0.9999745923817308,useful
18156.txt,1,0.9947050466712843,useful
18160.txt,1,0.9979918191856771,useful
18161.txt,1,0.5173277358455325,useful
18174.txt,1,0.9835878171716119,useful
18213.txt,1,0.9884415246041495,useful
18214.txt,1,0.9986417725520678,useful
18223.txt,1,0.985966008183537,useful
18285.txt,1,0.9979005969308583,useful
18296.txt,1,0.9979234512642942,useful
18297.txt,1,0.9999795146685735,useful
18299.txt,1,0.9950682068099099,useful
18315.txt,1,0.9999901967710438,useful
18324.txt,1,0.9816596363876928,useful
18328.txt,1,0.5581828732806953,useful
18329.txt,1,0.9998104002387792,useful
18356.txt,1,0.954152562439893,useful
18360.txt,1,0.9999968781555668,useful
18365.txt,1,0.9992081859845362,useful
18373.txt,1,0.9998043075239771,useful
18378.txt,1,0.999999414887004,useful
18385.txt,1,0.9999997614757479,useful
18388.txt,1,0.9791499965674851,useful
18419.txt,1,0.9999554852036978,useful
18436.txt,1,0.9994282637472128,useful
18440.txt,1,0.9997481575608884,useful
18441.txt,1,0.9984285724527223,useful
18442.txt,1,0.9868801268815992,useful
18452.txt,1,0.8764849934278344,useful
18454.txt,1,0.9989133542135089,useful
18464.txt,1,0.9891626998741708,useful
18467.txt,1,0.888848816789198,useful
18475.txt,1,0.9999509175334421,useful
18485.txt,1,0.9508585326079103,useful
18500.txt,1,0.9458060741624063,useful
18505.txt,1,0.999998056084694,useful
18511.txt,1,0.9924704757071893,useful
18529.txt,1,0.9873605036073566,useful
18539.txt,1,0.99997528229258,useful
18540.txt,1,0.9998862296974496,useful
18541.txt,1,0.9950175351976063,useful
18546.txt,1,0.9989969360596005,useful
18548.txt,1,0.9998741860892666,useful
18552.txt,1,0.9999729336324829,useful
18560.txt,1,0.9961397551854935,useful
18563.txt,1,0.9747615528818898,useful
18567.txt,1,0.9999984050143433,useful
18580.txt,1,0.9998920541130901,useful
18599.txt,1,0.9999952738671581,useful
18600.txt,1,0.9721042032127907,useful
18608.txt,1,0.9999973564101996,useful
18609.txt,1,0.9976755447705643,useful
18612.txt,1,0.9959533061905925,useful
18613.txt,1,0.9999609069252317,useful
18616.txt,1,0.9998930561046936,useful
18617.txt,1,0.9996823325677295,useful
18618.txt,1,0.9999859418510759,useful
18621.txt,1,0.9999556606889569,useful
18625.txt,1,0.9999927870850379,useful
18630.txt,1,0.9987393394519383,useful
18631.txt,1,0.9990589053153847,useful
18633.txt,1,0.999473483377013,useful
18651.txt,1,0.9999519237758571,useful
18652.txt,1,0.9618756547049343,useful
18653.txt,1,0.9998954043229186,useful
18654.txt,1,0.999973127297907,useful
18666.txt,1,0.9993393865737117,useful
18667.txt,1,0.9999754602649977,useful
18668.txt,1,0.9997590004911008,useful
18671.txt,1,0.9999930769458771,useful
18672.txt,1,0.9999922067926652,useful
18686.txt,1,0.9876642436175407,useful
18688.txt,1,0.9987930908855189,useful
18689.txt,1,0.9770761960484824,useful
18693.txt,1,0.9967090261621981,useful
18694.txt,1,0.9999688505391218,useful
18704.txt,1,0.9999928298144419,useful
18717.txt,1,0.9999954597031258,useful
18720.txt,1,0.9999938148432498,useful
18721.txt,1,0.9979073051275219,useful
18726.txt,1,0.9998161584894566,useful
18728.txt,1,0.9999137430557715,useful
18736.txt,0,0.4987485455450235,not_useful
18744.txt,1,0.9996522587582961,useful
18745.txt,1,0.9951462513100404,useful
18748.txt,1,0.9860227245763137,useful
18750.txt,1,0.9966054927042279,useful
18754.txt,1,0.9497326848856149,useful
18772.txt,1,0.9987668959692689,useful
18789.txt,1,0.9982902382581802,useful
18792.txt,1,0.9995949187422152,useful
18795.txt,1,0.9999897663034915,useful
18801.txt,1,0.9998821116502713,useful
18807.txt,1,0.9697159098583231,useful
18812.txt,1,0.9923659035635948,useful
18814.txt,1,0.9998326438154849,useful
18821.txt,1,0.9988226164927786,useful
18823.txt,1,0.8549674841140865,useful
18826.txt,1,0.9999995841087179,useful
18831.txt,1,0.9995501918566779,useful
18832.txt,1,0.9991106778008573,useful
18837.txt,1,0.9995429617551392,useful
18839.txt,1,0.9988564833096468,useful
18848.txt,1,0.9999998568673828,useful
18852.txt,1,0.9999992036477194,useful
18855.txt,1,0.9964442565751229,useful
18868.txt,1,0.9957554668958695,useful
18871.txt,1,0.9992258145048886,useful
18873.txt,1,0.9994175318560076,useful
18894.txt,1,0.99475289299206,useful
18897.txt,1,0.9998591038996065,useful
18898.txt,1,0.999999437554168,useful
18910.txt,1,0.999769221859515,useful
18926.txt,1,0.999997916205236,useful
18929.txt,1,0.9788495489671795,useful
18937.txt,1,0.998445556911504,useful
18943.txt,1,0.9994576914957572,useful
18946.txt,1,0.9999962963932891,useful
18963.txt,1,0.9999890387168378,useful
18966.txt,1,0.9998839792228437,useful
18981.txt,1,0.945986619036052,useful
18984.txt,1,0.9999508015936532,useful
19002.txt,1,0.9999991080386845,useful
19005.txt,1,0.9989668348024432,useful
19006.txt,1,0.9999866980564789,useful
19007.txt,1,0.9999434933490546,useful
19008.txt,1,0.9990444821719129,useful
19014.txt,1,0.9999976472019315,useful
19015.txt,1,0.9994754895831963,useful
19016.txt,1,0.9999622300497244,useful
19019.txt,1,0.9994568708882006,useful
19027.txt,1,0.9997088417140044,useful
19028.txt,1,0.9999712985868561,useful
19035.txt,1,0.8650679629298776,useful
19037.txt,1,0.9995676726899931,useful
19043.txt,1,0.9917749227627776,useful
19049.txt,1,0.9656348731887899,useful
19052.txt,1,0.9997813248549414,useful
19056.txt,1,0.9998316513173394,useful
19063.txt,1,0.9997837243860472,useful
19064.txt,1,0.9991816540759169,useful
19065.txt,1,0.9983899181868098,useful
19068.txt,1,0.9824231971115758,useful
19072.txt,1,0.9947946156366219,useful
19106.txt,1,0.9989944194197995,useful
19125.txt,1,0.9999820809967972,useful
19126.txt,1,0.995377389586566,useful
19127.txt,1,0.9598313167129464,useful
19129.txt,1,0.999998344377717,useful
19142.txt,1,0.9946752764080513,useful
19148.txt,1,0.9087409274527931,useful
19153.txt,1,0.9991334896799541,useful
19157.txt,1,0.9992688311840124,useful
19170.txt,1,0.9998574583430343,useful
19175.txt,1,0.9994812110700478,useful
19179.txt,1,0.9999983265880658,useful
19187.txt,1,0.9998794348659138,useful
19198.txt,1,0.9970891436469262,useful
19208.txt,1,0.9992831822648661,useful
19230.txt,1,0.9998263387873179,useful
19244.txt,1,0.9999559063306809,useful
19245.txt,1,0.9982020842786055,useful
19258.txt,1,0.9993984873078153,useful
19261.txt,1,0.9956479272429859,useful
19262.txt,1,0.9760093295438105,useful
19268.txt,1,0.979660210262526,useful
19273.txt,1,0.9885354496734425,useful
19274.txt,1,0.9996758728940175,useful
19280.txt,1,0.9997835315871724,useful
19284.txt,1,0.9999990413492379,useful
19290.txt,1,0.99965943161749,useful
19291.txt,1,0.986843739870521,useful
19292.txt,1,0.9996793067464734,useful
19294.txt,1,0.9937686903435864,useful
19309.txt,1,0.9656363438868056,useful
19312.txt,1,0.9999354913458668,useful
19335.txt,1,0.9994292637184862,useful
19336.txt,1,0.9999895757179499,useful
19339.txt,1,0.9999857988671274,useful
19349.txt,1,0.9942702947148495,useful
19356.txt,1,0.9999893293743297,useful
19363.txt,1,0.9998483175829787,useful
19395.txt,1,0.9997986877497292,useful
19399.txt,1,0.5441536170649521,useful
19410.txt,1,0.9991962166235646,useful
19411.txt,1,0.9990115049944982,useful
19413.txt,1,0.9964392027687372,useful
19414.txt,1,0.9911003743366489,useful
19418.txt,1,0.9999474782152046,useful
19423.txt,1,0.9997982239584208,useful
19426.txt,1,0.9996785582035868,useful
19428.txt,1,0.999997816942612,useful
19436.txt,1,0.9999998768272179,useful
19438.txt,1,0.9999835082864246,useful
19440.txt,1,0.9869951088952852,useful
19442.txt,1,0.9867397457009007,useful
19450.txt,1,0.9999630836994409,useful
19451.txt,1,0.9999348873804592,useful
19452.txt,1,0.9802512926223436,useful
19455.txt,1,0.9995558229912485,useful
19462.txt,1,0.9807555364004339,useful
19463.txt,1,0.9993837546681092,useful
19467.txt,1,0.9989638372611044,useful
19470.txt,1,0.9999898348644439,useful
19477.txt,1,0.9999356863241633,useful
19479.txt,1,0.998375406862381,useful
19505.txt,1,0.9963804275137877,useful
19510.txt,1,0.9999887180151894,useful
19515.txt,1,0.9994414788619017,useful
19556.txt,1,0.9996582570867333,useful
19561.txt,1,0.9955090555825666,useful
19566.txt,1,0.9980737121608112,useful
19570.txt,1,0.9999596577013377,useful
19571.txt,1,0.9999472221773632,useful
19573.txt,1,0.9985051259675272,useful
19576.txt,1,0.9995774293437535,useful
19585.txt,1,0.9955602025294071,useful
19590.txt,1,0.8778541486117692,useful
19596.txt,1,0.9913697883351656,useful
19601.txt,1,0.9913714670721664,useful
19622.txt,1,0.9996086150996334,useful
19624.txt,1,0.9998724748458148,useful
19633.txt,1,0.8599929542051051,useful
19634.txt,1,0.9999968492158461,useful
19640.txt,1,0.9491800405761531,useful
19641.txt,1,0.9967821285965076,useful
19642.txt,1,0.9996271573764823,useful
19652.txt,1,0.9999253874198917,useful
19655.txt,1,0.9999631488051868,useful
19658.txt,1,0.9903778004599009,useful
19659.txt,1,0.9999260588816378,useful
19664.txt,1,0.9994796772236157,useful
19686.txt,1,0.9995431192099257,useful
19697.txt,1,0.9997391267743706,useful
19700.txt,1,0.9999486024300704,useful
19706.txt,1,0.9993201975278116,useful
19711.txt,1,0.9999405520402473,useful
19720.txt,1,0.999996915576544,useful
19722.txt,1,0.9782798557665208,useful
19728.txt,1,0.9970058523886763,useful
19731.txt,1,0.9999866339450336,useful
19732.txt,1,0.9998072413571261,useful
19734.txt,1,0.9989529416113001,useful
19736.txt,1,0.9566361323827821,useful
19743.txt,1,0.9997155788323109,useful
19751.txt,1,0.9947349174770939,useful
19761.txt,1,0.9989539309676592,useful
19771.txt,1,0.9990077333966029,useful
19773.txt,1,0.994478193069299,useful
19775.txt,1,0.9993981581959664,useful
19777.txt,1,0.9961210050508268,useful
19791.txt,1,0.9967942382726558,useful
19793.txt,1,0.9948479911451046,useful
19794.txt,1,0.9996720018333475,useful
19796.txt,1,0.7187029095196861,useful
19801.txt,0,0.23058581716083795,not_useful
19806.txt,1,0.9980194074760157,useful
19816.txt,1,0.9898284174619727,useful
19835.txt,1,0.9529052773123342,useful
19844.txt,1,0.9999686381452058,useful
19849.txt,1,0.9999990119937037,useful
19852.txt,1,0.7264478639829451,useful
19860.txt,1,0.7233323727114487,useful
19888.txt,1,0.9999972659267187,useful
19897.txt,1,0.9809743329695136,useful
19899.txt,1,0.9991795320054778,useful
19904.txt,1,0.7790827409142711,useful
19908.txt,1,0.997915929860532,useful
19912.txt,1,0.9989824319782958,useful
19924.txt,1,0.999989909275469,useful
19930.txt,1,0.9244789951020589,useful
19933.txt,1,0.9984297606756622,useful
19936.txt,1,0.9991927530043495,useful
19939.txt,1,0.9999828531802925,useful
19945.txt,1,0.9999159568608492,useful
19947.txt,0,0.09438625576685769,not_useful
19960.txt,1,0.9947247383097775,useful
19962.txt,1,0.9156560409055661,useful
19963.txt,1,0.9998168556385787,useful
19966.txt,1,0.9674490872349523,useful
19967.txt,1,0.9993534085874639,useful
19971.txt,1,0.999995319697613,useful
19994.txt,1,0.9819472749232295,useful
20014.txt,1,0.9977359716291031,useful
20015.txt,1,0.9838284302080633,useful
20020.txt,1,0.9974815967392413,useful
20021.txt,0,0.12623483061313714,not_useful
20025.txt,1,0.9699404436243154,useful
20030.txt,1,0.9264651344237665,useful
20034.txt,1,0.9962933660484635,useful
20040.txt,1,0.94075212143322,useful
20069.txt,1,0.9797513744482731,useful
20072.txt,1,0.990139881372386,useful
20076.txt,1,0.7765709665659757,useful
20082.txt,1,0.99943260307852,useful
20084.txt,1,0.9999261560452434,useful
20094.txt,1,0.9993286348919511,useful
20105.txt,1,0.9998694620285448,useful
20106.txt,1,0.9958274609714806,useful
20111.txt,1,0.9995594978864218,useful
20114.txt,1,0.9999339501003079,useful
20119.txt,0,0.46590400586814057,not_useful
20125.txt,1,0.9556241464132225,useful
20132.txt,1,0.9920190996884491,useful
20133.txt,1,0.7278045146458003,useful
20136.txt,1,0.8945146636834641,useful
20141.txt,1,0.9999578718122737,useful
20146.txt,1,0.9895851073153473,useful
20149.txt,1,0.9196384064132733,useful
20164.txt,1,0.9970411334741778,useful
20176.txt,1,0.9879360465842815,useful
20183.txt,1,0.9992369482509378,useful
20192.txt,1,0.9968718669366721,useful
20193.txt,1,0.999826818780362,useful
20198.txt,1,0.9999620823793286,useful
20203.txt,1,0.9898689141250586,useful
20204.txt,1,0.9900135435372335,useful
20223.txt,1,0.9998335079491981,useful
20229.txt,1,0.9999966999784531,useful
20236.txt,1,0.9999964881310635,useful
20237.txt,1,0.9625468348416863,useful
20239.txt,1,0.9975189405128448,useful
20247.txt,1,0.9951808972284624,useful
20265.txt,1,0.9994580340048262,useful
20266.txt,1,0.9937994673454005,useful
20267.txt,1,0.9998822286135142,useful
20270.txt,1,0.9995661061785865,useful
20272.txt,1,0.9999116537926139,useful
20275.txt,1,0.9986885838051094,useful
20277.txt,1,0.9998692697468313,useful
20278.txt,1,0.999387984636702,useful
20284.txt,1,0.999568101945805,useful
20332.txt,1,0.9971507968368128,useful
20333.txt,1,0.9999478625359458,useful
20356.txt,1,0.999830731961701,useful
20362.txt,1,0.9936576179073421,useful
20363.txt,1,0.9744965131953697,useful
20368.txt,1,0.9870431922052373,useful
20377.txt,1,0.974345123458717,useful
20379.txt,1,0.9996833705195557,useful
20382.txt,1,0.9999960275148088,useful
20393.txt,1,0.9997100941114093,useful
20398.txt,1,0.9790457286081956,useful
20400.txt,1,0.9977674389839183,useful
20415.txt,1,0.9999029942463963,useful
20424.txt,1,0.999995319635944,useful
20430.txt,1,0.9996077884222887,useful
20431.txt,1,0.9999359187307205,useful
20437.txt,1,0.9960627901631548,useful
20440.txt,1,0.9991176462287709,useful
20445.txt,1,0.9991752275259344,useful
20447.txt,1,0.7168320598765486,useful
20449.txt,1,0.8760477715272537,useful
20460.txt,1,0.9890720402563302,useful
20461.txt,1,0.9997855128103863,useful
20464.txt,1,0.9997458950485058,useful
20466.txt,1,0.9993640118720847,useful
20474.txt,1,0.9986884773651624,useful
20475.txt,1,0.9999919436843507,useful
20485.txt,1,0.999956288676968,useful
20503.txt,1,0.7536697510067386,useful
20513.txt,1,0.9994708537396892,useful
20517.txt,1,0.9970830736062,useful
20526.txt,1,0.9999650076168077,useful
20542.txt,1,0.9992989752367396,useful
20549.txt,1,0.997867137139455,useful
20550.txt,1,0.9998222392008164,useful
20551.txt,1,0.9993382370643368,useful
20552.txt,1,0.9999801395091301,useful
20559.txt,1,0.9991996729535024,useful
20562.txt,1,0.9868507430470809,useful
20581.txt,1,0.9995147038792211,useful
20584.txt,1,0.9996286595841175,useful
20598.txt,1,0.999990939582545,useful
20603.txt,1,0.9996124845064118,useful
20608.txt,1,0.9997765018478477,useful
20612.txt,1,0.9999434334093923,useful
20619.txt,1,0.9980460565344969,useful
20622.txt,1,0.9990226874790559,useful
20626.txt,1,0.9998378274700053,useful
20635.txt,1,0.9861537723432412,useful
20642.txt,1,0.6783974953150631,useful
20645.txt,1,0.974632253876116,useful
20664.txt,1,0.9947700390751827,useful
20665.txt,1,0.9999073288807511,useful
20668.txt,1,0.9999663343459965,useful
20673.txt,1,0.9980087173183125,useful
20696.txt,1,0.9983963886691628,useful
20708.txt,1,0.9999987653655136,useful
20712.txt,1,0.9971890263059878,useful
20713.txt,0,0.214251018268152,not_useful
20724.txt,1,0.9999803527525397,useful
20725.txt,1,0.999965065278977,useful
20742.txt,1,0.9499526633021301,useful
20743.txt,1,0.9966262802565076,useful
20744.txt,1,0.945183758077745,useful
20749.txt,1,0.999864165872498,useful
20769.txt,1,0.9998012547714082,useful
20771.txt,1,0.9995811689439483,useful
20783.txt,1,0.9999358732369092,useful
20788.txt,1,0.9266470599966913,useful
20795.txt,1,0.9988886159600985,useful
20803.txt,1,0.9082963260854354,useful
20806.txt,1,0.9999952153294985,useful
20807.txt,1,0.9965312113499198,useful
20817.txt,1,0.9996148919938278,useful
20823.txt,1,0.9786167840042,useful
20826.txt,1,0.9849291130000567,useful
20828.txt,1,0.9996713033226412,useful
20830.txt,1,0.9999410812957424,useful
20840.txt,0,0.4035262326378852,not_useful
20846.txt,1,0.908903676471079,useful
20849.txt,1,0.9938568024484828,useful
20851.txt,1,0.9909290787284473,useful
20877.txt,1,0.99966424899304,useful
20891.txt,1,0.9988023366613655,useful
20904.txt,1,0.9996056694138796,useful
20905.txt,1,0.9999274085522843,useful
20906.txt,1,0.9998994998607853,useful
20911.txt,1,0.9999792356881612,useful
20918.txt,1,0.9686758678296102,useful
20953.txt,1,0.9891602734290733,useful
20958.txt,1,0.9975823140677839,useful
20967.txt,1,0.9985895892193971,useful
20974.txt,1,0.9999352119366126,useful
20975.txt,1,0.7406046408684701,useful
20976.txt,1,0.9975184625044466,useful
20977.txt,1,0.9999947051634347,useful
20981.txt,1,0.9909900461465037,useful
20985.txt,1,0.9986749255841229,useful
20993.txt,1,0.9954459865550719,useful
21013.txt,1,0.9955953129733238,useful
21019.txt,1,0.9999010767713711,useful
21022.txt,1,0.9994244830377819,useful
21025.txt,1,0.9999902920173939,useful
21046.txt,1,0.9989795998257501,useful
21049.txt,1,0.9988217694867576,useful
21059.txt,1,0.9999469707427627,useful
21070.txt,1,0.9999857274290883,useful
21072.txt,1,0.9987595263351686,useful
21073.txt,1,0.6677516958981387,useful
21077.txt,1,0.9978336017993747,useful
21080.txt,1,0.9999946871069001,useful
21082.txt,1,0.997407478929618,useful
21089.txt,1,0.9999990409785007,useful
21091.txt,1,0.9994434625458094,useful
21098.txt,1,0.985684182971785,useful
21114.txt,1,0.9947559473286033,useful
21116.txt,1,0.7932458509886569,useful
21128.txt,1,0.9986007401192606,useful
21130.txt,1,0.981072286129193,useful
21140.txt,1,0.9968485118846503,useful
21141.txt,1,0.9137005181841226,useful
21144.txt,1,0.9932799817338934,useful
21145.txt,1,0.9999854299430039,useful
