filename,label,split
31887.txt,useful,test
31889.txt,useful,test
31889284.txt,not_useful,test
31889312.txt,not_useful,train
31890.txt,useful,train
31891.txt,useful,train
31892.txt,useful,train
31892668.txt,not_useful,train
31893991.txt,not_useful,train
31894.txt,useful,train
31894263.txt,not_useful,train
31895.txt,useful,test
31896.txt,useful,test
31897.txt,useful,train
31898.txt,useful,test
31899.txt,useful,train
31899540.txt,not_useful,test
31900.txt,useful,test
31900129.txt,not_useful,test
31901.txt,useful,train
31902.txt,useful,train
31904.txt,useful,train
31904286.txt,not_useful,train
31904486.txt,not_useful,train
31904594.txt,not_useful,train
31914349.txt,not_useful,test
31914860.txt,not_useful,train
31921.txt,useful,train
31922.txt,useful,train
31922372.txt,not_useful,train
31923.txt,useful,train
31923024.txt,not_useful,train
31923105.txt,not_useful,train
31923529.txt,not_useful,train
31924.txt,useful,train
31924009.txt,not_useful,train
31925.txt,useful,train
31926.txt,useful,train
31927524.txt,not_useful,train
31927665.txt,not_useful,train
31930547.txt,not_useful,train
31931483.txt,not_useful,train
31931570.txt,not_useful,train
31931654.txt,not_useful,test
31934787.txt,not_useful,train
31935692.txt,not_useful,train
31936587.txt,not_useful,train
31939036.txt,not_useful,train
31940924.txt,not_useful,test
31941.txt,useful,train
31941145.txt,not_useful,train
31942.txt,useful,test
31943.txt,useful,train
31944.txt,useful,train
31946.txt,useful,test
31946268.txt,not_useful,train
31947.txt,useful,test
31947401.txt,not_useful,train
31947402.txt,not_useful,train
31949.txt,useful,train
31949037.txt,not_useful,train
31951244.txt,not_useful,train
31953769.txt,not_useful,train
31954105.txt,not_useful,train
31958079.txt,not_useful,train
31958253.txt,not_useful,train
31958582.txt,not_useful,train
31961103.txt,not_useful,test
31962.txt,useful,test
31962356.txt,not_useful,train
31963.txt,useful,train
31964.txt,useful,train
31965.txt,useful,train
31966.txt,useful,test
31967.txt,useful,test
31967931.txt,not_useful,train
31968.txt,useful,train
31968428.txt,not_useful,train
31968671.txt,not_useful,train
31969.txt,useful,train
31969080.txt,not_useful,train
31970.txt,useful,train
31971.txt,useful,train
31973957.txt,not_useful,test
31974376.txt,not_useful,train
31974733.txt,not_useful,train
31974862.txt,not_useful,train
31977727.txt,not_useful,train
31978087.txt,not_useful,train
31978101.txt,not_useful,train
31981.txt,useful,train
31982.txt,useful,train
31983.txt,useful,train
31985.txt,useful,test
31985025.txt,not_useful,test
31985194.txt,not_useful,test
31986.txt,useful,train
31986493.txt,not_useful,test
31987.txt,useful,train
31987135.txt,not_useful,train
31987213.txt,not_useful,test
31988.txt,useful,test
31989.txt,useful,train
31989810.txt,not_useful,train
31990.txt,useful,train
31991.txt,useful,test
31992.txt,useful,train
31993.txt,useful,train
31994.txt,useful,train
31995.txt,useful,test
31995869.txt,not_useful,train
31996.txt,useful,train
31997.txt,useful,train
31997560.txt,not_useful,train
31998.txt,useful,test
31999.txt,useful,train
31999570.txt,not_useful,train
31999696.txt,not_useful,train
32000.txt,useful,train
32002.txt,useful,train
32003.txt,useful,test
32006790.txt,not_useful,train
32009299.txt,not_useful,train
32011272.txt,not_useful,train
32012088.txt,not_useful,train
32012195.txt,not_useful,test
32013685.txt,not_useful,train
32013710.txt,not_useful,test
32013915.txt,not_useful,train
32017319.txt,not_useful,train
32020000.txt,not_useful,test
32021.txt,useful,train
32022.txt,useful,test
32022536.txt,not_useful,test
32023.txt,useful,train
32023244.txt,not_useful,train
32024.txt,useful,train
32024221.txt,not_useful,train
32025.txt,useful,train
32026759.txt,not_useful,train
32027.txt,useful,test
32028.txt,useful,train
32037808.txt,not_useful,train
32043.txt,useful,train
32045270.txt,not_useful,train
32045448.txt,not_useful,test
32046.txt,useful,train
32046478.txt,not_useful,test
32048385.txt,not_useful,train
32051182.txt,not_useful,train
32052170.txt,not_useful,train
32053931.txt,not_useful,train
32053945.txt,not_useful,train
32057924.txt,not_useful,train
32058491.txt,not_useful,test
32061.txt,useful,test
32061590.txt,not_useful,train
32062.txt,useful,train
32062230.txt,not_useful,train
32062460.txt,not_useful,test
32062543.txt,not_useful,test
32063.txt,useful,train
32066104.txt,not_useful,train
32067.txt,useful,train
32068.txt,useful,test
32068060.txt,not_useful,train
32069.txt,useful,train
32069743.txt,not_useful,test
32070.txt,useful,train
32070611.txt,not_useful,train
32071.txt,useful,train
32072.txt,useful,train
32072648.txt,not_useful,train
32073.txt,useful,train
32073936.txt,not_useful,train
32074.txt,useful,train
32074650.txt,not_useful,train
32075.txt,useful,train
32076.txt,useful,train
32076899.txt,not_useful,train
32077.txt,useful,train
32078.txt,useful,train
32079.txt,useful,train
32082.txt,useful,train
32084517.txt,not_useful,train
32084594.txt,not_useful,train
32086.txt,useful,train
32086256.txt,not_useful,train
32086600.txt,not_useful,train
32086764.txt,not_useful,test
32087.txt,useful,train
32088.txt,useful,test
32088348.txt,not_useful,train
32089735.txt,not_useful,test
32090.txt,useful,test
32091.txt,useful,train
32092.txt,useful,train
32092984.txt,not_useful,train
32093.txt,useful,train
32093804.txt,not_useful,train
32096706.txt,not_useful,train
32097750.txt,not_useful,test
32100.txt,useful,train
32101.txt,useful,train
32101735.txt,not_useful,train
32102.txt,useful,test
32104.txt,useful,train
32106.txt,useful,test
32106175.txt,not_useful,train
32109870.txt,not_useful,train
32111245.txt,not_useful,train
32111637.txt,not_useful,train
32111914.txt,not_useful,train
32115870.txt,not_useful,test
32118400.txt,not_useful,train
32118463.txt,not_useful,train
32122.txt,useful,test
32122025.txt,not_useful,train
32123.txt,useful,train
32124.txt,useful,train
32125.txt,useful,train
32125020.txt,not_useful,train
32125148.txt,not_useful,test
32129059.txt,not_useful,train
32130080.txt,not_useful,train
32132177.txt,not_useful,test
32138206.txt,not_useful,train
32139377.txt,not_useful,train
32141.txt,useful,train
32142.txt,useful,train
32142387.txt,not_useful,train
32144.txt,useful,train
32145137.txt,not_useful,train
32146243.txt,not_useful,train
32148598.txt,not_useful,train
32150982.txt,not_useful,train
32151130.txt,not_useful,train
32151361.txt,not_useful,test
32151567.txt,not_useful,test
32151697.txt,not_useful,test
32151932.txt,not_useful,test
32151940.txt,not_useful,train
32152156.txt,not_useful,train
32152174.txt,not_useful,train
32152253.txt,not_useful,train
32152829.txt,not_useful,train
32153276.txt,not_useful,train
32153296.txt,not_useful,train
32153330.txt,not_useful,train
32153364.txt,not_useful,train
32153497.txt,not_useful,train
32153663.txt,not_useful,train
32154239.txt,not_useful,train
32154544.txt,not_useful,train
32154789.txt,not_useful,train
32154818.txt,not_useful,test
32155133.txt,not_useful,train
32155239.txt,not_useful,test
32155729.txt,not_useful,train
32155817.txt,not_useful,train
32156074.txt,not_useful,train
32156148.txt,not_useful,test
32156767.txt,not_useful,train
32157135.txt,not_useful,train
32158746.txt,not_useful,train
32158751.txt,not_useful,test
32158940.txt,not_useful,train
32158941.txt,not_useful,test
32159181.txt,not_useful,train
32159194.txt,not_useful,train
32159313.txt,not_useful,train
32159422.txt,not_useful,train
32159520.txt,not_useful,train
32159664.txt,not_useful,train
32159937.txt,not_useful,train
32159939.txt,not_useful,train
32160470.txt,not_useful,train
32160580.txt,not_useful,test
32160591.txt,not_useful,train
32160601.txt,not_useful,train
32160654.txt,not_useful,test
32160765.txt,not_useful,train
32161.txt,useful,test
32161127.txt,not_useful,test
32161161.txt,not_useful,test
32161384.txt,not_useful,train
32161547.txt,not_useful,train
32161565.txt,not_useful,train
32161709.txt,not_useful,test
32161762.txt,not_useful,train
32161896.txt,not_useful,train
32161923.txt,not_useful,train
32161992.txt,not_useful,train
32162.txt,useful,train
32162195.txt,not_useful,train
32162496.txt,not_useful,train
32162859.txt,not_useful,train
32162926.txt,not_useful,test
32163068.txt,not_useful,test
32163221.txt,not_useful,test
32163274.txt,not_useful,test
32163332.txt,not_useful,train
32163708.txt,not_useful,test
32163741.txt,not_useful,train
32163743.txt,not_useful,test
32163744.txt,not_useful,train
32163865.txt,not_useful,train
32163930.txt,not_useful,train
32163941.txt,not_useful,train
32163999.txt,not_useful,train
32164011.txt,not_useful,train
32164030.txt,not_useful,train
32164105.txt,not_useful,train
32164235.txt,not_useful,train
32164297.txt,not_useful,train
32164362.txt,not_useful,test
32164612.txt,not_useful,train
32164939.txt,not_useful,train
32166059.txt,not_useful,train
32166300.txt,not_useful,train
32166345.txt,not_useful,test
32166373.txt,not_useful,train
32166809.txt,not_useful,train
32167079.txt,not_useful,train
32167275.txt,not_useful,train
32167293.txt,not_useful,train
32167301.txt,not_useful,train
32167346.txt,not_useful,train
32167359.txt,not_useful,train
32167372.txt,not_useful,train
32167480.txt,not_useful,train
32167540.txt,not_useful,test
32167568.txt,not_useful,train
32167645.txt,not_useful,test
32167852.txt,not_useful,train
32168157.txt,not_useful,train
32168407.txt,not_useful,test
32168609.txt,not_useful,test
32168621.txt,not_useful,train
32168636.txt,not_useful,train
32168779.txt,not_useful,test
32168810.txt,not_useful,test
32168825.txt,not_useful,train
32168842.txt,not_useful,train
32168849.txt,not_useful,train
32168889.txt,not_useful,train
32168914.txt,not_useful,train
32168963.txt,not_useful,train
32169111.txt,not_useful,train
32169427.txt,not_useful,train
32170100.txt,not_useful,test
32170112.txt,not_useful,train
32170866.txt,not_useful,train
32170910.txt,not_useful,train
32170944.txt,not_useful,train
32171207.txt,not_useful,test
32172026.txt,not_useful,train
32172214.txt,not_useful,test
32172848.txt,not_useful,train
32173069.txt,not_useful,test
32173313.txt,not_useful,test
32173530.txt,not_useful,test
32174388.txt,not_useful,test
32174470.txt,not_useful,train
32174553.txt,not_useful,train
32174854.txt,not_useful,train
32175656.txt,not_useful,train
32175865.txt,not_useful,train
32175934.txt,not_useful,test
32175975.txt,not_useful,test
32176099.txt,not_useful,train
32176828.txt,not_useful,train
32176926.txt,not_useful,train
32178289.txt,not_useful,train
32178311.txt,not_useful,train
32179273.txt,not_useful,train
32179339.txt,not_useful,train
32179400.txt,not_useful,train
32179428.txt,not_useful,train
32179432.txt,not_useful,train
32179452.txt,not_useful,train
32179843.txt,not_useful,train
32179867.txt,not_useful,train
32179881.txt,not_useful,train
32180061.txt,not_useful,train
32180409.txt,not_useful,train
32180649.txt,not_useful,train
32180745.txt,not_useful,test
32180948.txt,not_useful,train
32181356.txt,not_useful,test
32181447.txt,not_useful,train
32181456.txt,not_useful,test
32181748.txt,not_useful,train
32181907.txt,not_useful,train
32181946.txt,not_useful,train
32182.txt,useful,test
32182080.txt,not_useful,train
32182566.txt,not_useful,test
32182758.txt,not_useful,train
32182831.txt,not_useful,test
32182992.txt,not_useful,train
32182999.txt,not_useful,train
32183003.txt,not_useful,test
32183006.txt,not_useful,train
32183386.txt,not_useful,train
32183805.txt,not_useful,train
32184101.txt,not_useful,train
32184447.txt,not_useful,train
32184714.txt,not_useful,train
32184911.txt,not_useful,train
32185113.txt,not_useful,train
32185194.txt,not_useful,train
32185388.txt,not_useful,train
32185405.txt,not_useful,train
32186282.txt,not_useful,train
32186313.txt,not_useful,train
32186324.txt,not_useful,train
32186435.txt,not_useful,train
32186518.txt,not_useful,train
32187022.txt,not_useful,train
32187040.txt,not_useful,train
32187595.txt,not_useful,train
32187779.txt,not_useful,train
32188107.txt,not_useful,train
32188139.txt,not_useful,train
32188153.txt,not_useful,train
32188917.txt,not_useful,train
32189134.txt,not_useful,train
32189642.txt,not_useful,train
32189815.txt,not_useful,train
32190279.txt,not_useful,train
32190834.txt,not_useful,train
32191213.txt,not_useful,train
32191755.txt,not_useful,train
32192059.txt,not_useful,train
32192135.txt,not_useful,train
32192205.txt,not_useful,train
32192222.txt,not_useful,train
32193157.txt,not_useful,test
32193161.txt,not_useful,test
32193345.txt,not_useful,test
32193984.txt,not_useful,train
32194004.txt,not_useful,test
32194040.txt,not_useful,train
32194192.txt,not_useful,train
32194223.txt,not_useful,train
32194387.txt,not_useful,train
32194864.txt,not_useful,train
32195087.txt,not_useful,train
32195367.txt,not_useful,test
32195769.txt,not_useful,train
32195927.txt,not_useful,test
32195995.txt,not_useful,test
32196110.txt,not_useful,train
32196305.txt,not_useful,train
32196321.txt,not_useful,test
32196462.txt,not_useful,test
32196498.txt,not_useful,train
32196844.txt,not_useful,test
32196957.txt,not_useful,train
32197177.txt,not_useful,train
32197243.txt,not_useful,train
32197415.txt,not_useful,train
32197677.txt,not_useful,train
32197945.txt,not_useful,test
32198049.txt,not_useful,train
32198050.txt,not_useful,train
32198382.txt,not_useful,train
32198387.txt,not_useful,train
32198388.txt,not_useful,test
32198424.txt,not_useful,train
32198531.txt,not_useful,train
32198680.txt,not_useful,train
32199410.txt,not_useful,train
32199566.txt,not_useful,train
32199615.txt,not_useful,test
32200196.txt,not_useful,train
32200300.txt,not_useful,test
32200403.txt,not_useful,test
32200425.txt,not_useful,test
32201.txt,useful,train
32201049.txt,not_useful,train
32201823.txt,not_useful,train
32201826.txt,not_useful,train
32201839.txt,not_useful,train
32202.txt,useful,test
32202063.txt,not_useful,train
32202317.txt,not_useful,test
32202478.txt,not_useful,train
32202666.txt,not_useful,test
32202783.txt,not_useful,train
32202861.txt,not_useful,train
32203550.txt,not_useful,train
32203647.txt,not_useful,train
32203666.txt,not_useful,train
32203895.txt,not_useful,test
32203923.txt,not_useful,test
32204386.txt,not_useful,train
32204539.txt,not_useful,train
32204881.txt,not_useful,train
32205118.txt,not_useful,test
32205499.txt,not_useful,train
32205738.txt,not_useful,train
32206846.txt,not_useful,test
32207505.txt,not_useful,train
32207551.txt,not_useful,train
32207871.txt,not_useful,train
32207948.txt,not_useful,train
32208378.txt,not_useful,train
32209536.txt,not_useful,train
32209751.txt,not_useful,train
32210025.txt,not_useful,train
32210123.txt,not_useful,train
32210249.txt,not_useful,train
32210311.txt,not_useful,train
32210853.txt,not_useful,train
32210909.txt,not_useful,train
32211206.txt,not_useful,train
32212174.txt,not_useful,test
32212635.txt,not_useful,test
32212657.txt,not_useful,train
32212673.txt,not_useful,train
32213101.txt,not_useful,train
32213171.txt,not_useful,train
32213196.txt,not_useful,test
32213350.txt,not_useful,train
32213475.txt,not_useful,test
32213820.txt,not_useful,test
32213879.txt,not_useful,test
32213935.txt,not_useful,train
32213966.txt,not_useful,test
32214049.txt,not_useful,train
32214267.txt,not_useful,test
32214289.txt,not_useful,test
32214364.txt,not_useful,test
32214376.txt,not_useful,train
32214410.txt,not_useful,train
32215396.txt,not_useful,test
32215418.txt,not_useful,train
32216074.txt,not_useful,train
32216299.txt,not_useful,train
32216315.txt,not_useful,train
32216331.txt,not_useful,test
32216398.txt,not_useful,test
32216986.txt,not_useful,train
32217209.txt,not_useful,train
32217500.txt,not_useful,train
32217503.txt,not_useful,train
32217813.txt,not_useful,train
32217824.txt,not_useful,test
32218135.txt,not_useful,train
32218322.txt,not_useful,train
32218325.txt,not_useful,train
32218343.txt,not_useful,train
32218444.txt,not_useful,train
32218493.txt,not_useful,test
32218532.txt,not_useful,train
32218749.txt,not_useful,train
32218765.txt,not_useful,train
32219290.txt,not_useful,test
32219594.txt,not_useful,test
32220156.txt,not_useful,train
32220309.txt,not_useful,train
32220683.txt,not_useful,train
32221.txt,useful,train
32221043.txt,not_useful,train
32221207.txt,not_useful,test
32221327.txt,not_useful,test
32221373.txt,not_useful,test
32221550.txt,not_useful,train
32221654.txt,not_useful,train
32222053.txt,not_useful,test
32222290.txt,not_useful,train
32222752.txt,not_useful,test
32223229.txt,not_useful,train
32223243.txt,not_useful,test
32223262.txt,not_useful,train
32223691.txt,not_useful,train
32223848.txt,not_useful,test
32224489.txt,not_useful,train
32224951.txt,not_useful,train
32224975.txt,not_useful,train
32225070.txt,not_useful,train
32225098.txt,not_useful,train
32225205.txt,not_useful,test
32225216.txt,not_useful,train
32225229.txt,not_useful,train
32225237.txt,not_useful,train
32225275.txt,not_useful,train
32225348.txt,not_useful,train
32225356.txt,not_useful,train
32225380.txt,not_useful,test
32225424.txt,not_useful,train
32225460.txt,not_useful,test
32225504.txt,not_useful,train
32225513.txt,not_useful,train
32225522.txt,not_useful,test
32225566.txt,not_useful,test
32225613.txt,not_useful,test
32225615.txt,not_useful,train
32225619.txt,not_useful,train
32225626.txt,not_useful,train
32225769.txt,not_useful,train
32225803.txt,not_useful,test
32225833.txt,not_useful,train
32225860.txt,not_useful,test
32225882.txt,not_useful,train
32225887.txt,not_useful,train
32225981.txt,not_useful,train
32226662.txt,not_useful,test
32226781.txt,not_useful,train
32227027.txt,not_useful,train
32227047.txt,not_useful,train
32227054.txt,not_useful,train
32227623.txt,not_useful,train
32227897.txt,not_useful,test
32227912.txt,not_useful,train
32227953.txt,not_useful,train
32228215.txt,not_useful,train
32228238.txt,not_useful,train
32229235.txt,not_useful,test
32229469.txt,not_useful,train
32229471.txt,not_useful,train
32229534.txt,not_useful,train
32230761.txt,not_useful,train
32230775.txt,not_useful,test
32230829.txt,not_useful,train
32230831.txt,not_useful,train
32230866.txt,not_useful,test
32230989.txt,not_useful,test
32231202.txt,not_useful,test
32231211.txt,not_useful,train
32231234.txt,not_useful,train
32231473.txt,not_useful,train
32231523.txt,not_useful,train
32232101.txt,not_useful,train
32232245.txt,not_useful,train
32232260.txt,not_useful,train
32232286.txt,not_useful,train
32232413.txt,not_useful,train
32233007.txt,not_useful,train
32233384.txt,not_useful,train
32233385.txt,not_useful,test
32233691.txt,not_useful,train
32234624.txt,not_useful,train
32234699.txt,not_useful,train
32234701.txt,not_useful,train
32234805.txt,not_useful,train
32234869.txt,not_useful,test
32235019.txt,not_useful,train
32235044.txt,not_useful,train
32235052.txt,not_useful,train
32235061.txt,not_useful,train
32235292.txt,not_useful,train
32235411.txt,not_useful,train
32235434.txt,not_useful,train
32235523.txt,not_useful,train
32235529.txt,not_useful,test
32235710.txt,not_useful,train
32235724.txt,not_useful,train
32235757.txt,not_useful,train
32236019.txt,not_useful,test
32236038.txt,not_useful,test
32236175.txt,not_useful,train
32236248.txt,not_useful,train
32237280.txt,not_useful,train
32238095.txt,not_useful,train
32238332.txt,not_useful,train
32238335.txt,not_useful,train
32238339.txt,not_useful,test
32238482.txt,not_useful,train
32238616.txt,not_useful,train
32238930.txt,not_useful,train
32239059.txt,not_useful,test
32239556.txt,not_useful,test
32239928.txt,not_useful,test
32239941.txt,not_useful,train
32240178.txt,not_useful,train
32240815.txt,not_useful,train
32241.txt,useful,train
32241108.txt,not_useful,train
32241118.txt,not_useful,train
32241128.txt,not_useful,test
32241129.txt,not_useful,test
32241239.txt,not_useful,train
32241413.txt,not_useful,train
32241694.txt,not_useful,train
32241960.txt,not_useful,train
32242.txt,useful,test
32242554.txt,not_useful,test
32242656.txt,not_useful,test
32242671.txt,not_useful,test
32242726.txt,not_useful,test
32242779.txt,not_useful,train
32242786.txt,not_useful,train
32243.txt,useful,train
32243124.txt,not_useful,test
32243180.txt,not_useful,train
32243365.txt,not_useful,test
32243409.txt,not_useful,train
32243440.txt,not_useful,train
32243496.txt,not_useful,train
32243582.txt,not_useful,train
32244.txt,useful,test
32244044.txt,not_useful,train
32244233.txt,not_useful,train
32244242.txt,not_useful,train
32244343.txt,not_useful,train
32244463.txt,not_useful,test
32244777.txt,not_useful,train
32244840.txt,not_useful,train
32244865.txt,not_useful,train
32245124.txt,not_useful,train
32245353.txt,not_useful,train
32245581.txt,not_useful,train
32245980.txt,not_useful,train
32245982.txt,not_useful,train
32246021.txt,not_useful,train
32246187.txt,not_useful,train
32247441.txt,not_useful,train
32247442.txt,not_useful,train
32247481.txt,not_useful,train
32248136.txt,not_useful,train
32248820.txt,not_useful,train
32248825.txt,not_useful,train
32249576.txt,not_useful,train
32249761.txt,not_useful,test
32249777.txt,not_useful,train
32249782.txt,not_useful,train
32249834.txt,not_useful,test
32249877.txt,not_useful,train
32249883.txt,not_useful,train
32250013.txt,not_useful,train
32250098.txt,not_useful,train
32250928.txt,not_useful,train
32252247.txt,not_useful,train
32252290.txt,not_useful,test
32252317.txt,not_useful,test
32252366.txt,not_useful,test
32252538.txt,not_useful,train
32252720.txt,not_useful,test
32252789.txt,not_useful,train
32253058.txt,not_useful,train
32253227.txt,not_useful,train
32253408.txt,not_useful,train
32253412.txt,not_useful,train
32253430.txt,not_useful,train
32253636.txt,not_useful,train
32253949.txt,not_useful,train
32254042.txt,not_useful,train
32254043.txt,not_useful,test
32254045.txt,not_useful,test
32254088.txt,not_useful,train
32254101.txt,not_useful,train
32255074.txt,not_useful,train
32255582.txt,not_useful,train
32255922.txt,not_useful,train
32256404.txt,not_useful,test
32257081.txt,not_useful,test
32257514.txt,not_useful,test
32257555.txt,not_useful,train
32258396.txt,not_useful,train
32258401.txt,not_useful,train
32258407.txt,not_useful,train
32258907.txt,not_useful,train
32258920.txt,not_useful,train
32259442.txt,not_useful,test
32259606.txt,not_useful,test
32259725.txt,not_useful,train
32259803.txt,not_useful,train
32259806.txt,not_useful,train
32259892.txt,not_useful,test
32259899.txt,not_useful,test
32259922.txt,not_useful,train
32259950.txt,not_useful,train
32259952.txt,not_useful,train
32259955.txt,not_useful,test
32259968.txt,not_useful,train
32259972.txt,not_useful,train
32260021.txt,not_useful,train
32260149.txt,not_useful,test
32260206.txt,not_useful,train
32260240.txt,not_useful,test
32260264.txt,not_useful,test
32260324.txt,not_useful,train
32260494.txt,not_useful,train
32260577.txt,not_useful,train
32261.txt,useful,test
32262.txt,useful,train
32263.txt,useful,train
32264.txt,useful,train
32264683.txt,not_useful,train
32265.txt,useful,train
32265575.txt,not_useful,train
32265672.txt,not_useful,train
32266444.txt,not_useful,train
32266770.txt,not_useful,train
32267196.txt,not_useful,train
32267236.txt,not_useful,train
32267240.txt,not_useful,test
32267679.txt,not_useful,test
32267862.txt,not_useful,train
32267886.txt,not_useful,train
32267966.txt,not_useful,test
32268.txt,useful,train
32268284.txt,not_useful,train
32268302.txt,not_useful,train
32268466.txt,not_useful,train
32268596.txt,not_useful,train
32268743.txt,not_useful,test
32268978.txt,not_useful,train
32269.txt,useful,train
32269518.txt,not_useful,train
32269988.txt,not_useful,train
32270.txt,useful,test
32270004.txt,not_useful,test
32270007.txt,not_useful,train
32270170.txt,not_useful,train
32270404.txt,not_useful,test
32270741.txt,not_useful,train
32270792.txt,not_useful,test
32270829.txt,not_useful,train
32270835.txt,not_useful,test
32270841.txt,not_useful,test
32270848.txt,not_useful,train
32270851.txt,not_useful,train
32270901.txt,not_useful,test
32270930.txt,not_useful,test
32271.txt,useful,train
32271056.txt,not_useful,train
32271153.txt,not_useful,train
32271337.txt,not_useful,train
32271531.txt,not_useful,train
32271550.txt,not_useful,train
32271619.txt,not_useful,train
32271819.txt,not_useful,train
32271836.txt,not_useful,train
32271851.txt,not_useful,test
32272337.txt,not_useful,test
32272440.txt,not_useful,train
32272455.txt,not_useful,train
32272567.txt,not_useful,test
32272591.txt,not_useful,train
32273462.txt,not_useful,train
32273515.txt,not_useful,train
32273625.txt,not_useful,train
32273837.txt,not_useful,train
32274.txt,useful,train
32274520.txt,not_useful,train
32274864.txt,not_useful,test
32274921.txt,not_useful,train
32275.txt,useful,test
32275119.txt,not_useful,train
32275131.txt,not_useful,train
32275142.txt,not_useful,test
32275215.txt,not_useful,train
32275365.txt,not_useful,test
32275824.txt,not_useful,train
32275826.txt,not_useful,test
32275881.txt,not_useful,test
32276115.txt,not_useful,test
32276148.txt,not_useful,train
32276229.txt,not_useful,train
32276353.txt,not_useful,train
32277147.txt,not_useful,train
32277243.txt,not_useful,train
32278125.txt,not_useful,test
32278216.txt,not_useful,train
32278387.txt,not_useful,train
32278501.txt,not_useful,train
32279145.txt,not_useful,test
32279754.txt,not_useful,train
32279826.txt,not_useful,train
32279953.txt,not_useful,test
32280093.txt,not_useful,train
32280254.txt,not_useful,train
32280876.txt,not_useful,train
32280886.txt,not_useful,train
32281.txt,useful,train
32281782.txt,not_useful,train
32281833.txt,not_useful,train
32281846.txt,not_useful,test
32281936.txt,not_useful,train
32281939.txt,not_useful,train
32282079.txt,not_useful,train
32282208.txt,not_useful,train
32282219.txt,not_useful,test
32282810.txt,not_useful,train
32283.txt,useful,test
32283009.txt,not_useful,train
32283366.txt,not_useful,train
32283425.txt,not_useful,test
32283535.txt,not_useful,train
32283618.txt,not_useful,train
32283622.txt,not_useful,train
32283659.txt,not_useful,train
32283760.txt,not_useful,train
32283849.txt,not_useful,train
32284.txt,useful,train
32284289.txt,not_useful,test
32284337.txt,not_useful,train
32284378.txt,not_useful,train
32284496.txt,not_useful,train
32284596.txt,not_useful,test
32284769.txt,not_useful,train
32284977.txt,not_useful,train
32285661.txt,not_useful,test
32286.txt,useful,train
32286690.txt,not_useful,train
32286792.txt,not_useful,train
32286812.txt,not_useful,train
32286821.txt,not_useful,test
32286837.txt,not_useful,train
32286924.txt,not_useful,train
32286951.txt,not_useful,train
32286973.txt,not_useful,train
32287.txt,useful,train
32287092.txt,not_useful,train
32287095.txt,not_useful,train
32287227.txt,not_useful,train
32287241.txt,not_useful,train
32287246.txt,not_useful,train
32287249.txt,not_useful,test
32287257.txt,not_useful,test
32288.txt,useful,train
32288610.txt,not_useful,test
32289589.txt,not_useful,train
32289656.txt,not_useful,train
32289673.txt,not_useful,train
32289680.txt,not_useful,train
32289681.txt,not_useful,train
32289686.txt,not_useful,train
32289688.txt,not_useful,train
32289696.txt,not_useful,train
32289706.txt,not_useful,test
32289708.txt,not_useful,test
32289715.txt,not_useful,train
32289716.txt,not_useful,train
32289717.txt,not_useful,train
32289720.txt,not_useful,train
32289722.txt,not_useful,train
32289724.txt,not_useful,train
32289920.txt,not_useful,train
32290.txt,useful,test
32290021.txt,not_useful,test
32290078.txt,not_useful,train
32290158.txt,not_useful,train
32290282.txt,not_useful,test
32290345.txt,not_useful,test
32290452.txt,not_useful,train
32290497.txt,not_useful,train
32290614.txt,not_useful,train
32290633.txt,not_useful,train
32291.txt,useful,train
32292024.txt,not_useful,train
32292098.txt,not_useful,train
32292223.txt,not_useful,train
32292246.txt,not_useful,test
32292383.txt,not_useful,train
32292521.txt,not_useful,test
32292872.txt,not_useful,train
32292893.txt,not_useful,train
32292910.txt,not_useful,train
32292941.txt,not_useful,train
32293091.txt,not_useful,test
32293145.txt,not_useful,test
32293161.txt,not_useful,train
32293187.txt,not_useful,train
32293374.txt,not_useful,test
32293568.txt,not_useful,train
32293570.txt,not_useful,test
32293574.txt,not_useful,train
32293575.txt,not_useful,train
32293810.txt,not_useful,train
32293861.txt,not_useful,train
32293867.txt,not_useful,train
32294.txt,useful,train
32294061.txt,not_useful,test
32294075.txt,not_useful,train
32294318.txt,not_useful,train
32294630.txt,not_useful,train
32294935.txt,not_useful,test
32294986.txt,not_useful,train
32295027.txt,not_useful,train
32295341.txt,not_useful,test
32295343.txt,not_useful,train
32295359.txt,not_useful,train
32295365.txt,not_useful,test
32295407.txt,not_useful,train
32295776.txt,not_useful,train
32296.txt,useful,train
32296465.txt,not_useful,train
32296793.txt,not_useful,train
32296904.txt,not_useful,train
32297113.txt,not_useful,train
32297731.txt,not_useful,test
32297772.txt,not_useful,train
32297867.txt,not_useful,train
32297874.txt,not_useful,train
32297875.txt,not_useful,test
32298025.txt,not_useful,test
32298083.txt,not_useful,train
32298113.txt,not_useful,train
32298208.txt,not_useful,test
32298301.txt,not_useful,train
32298662.txt,not_useful,test
32299324.txt,not_useful,test
32299338.txt,not_useful,train
32299386.txt,not_useful,train
32299762.txt,not_useful,train
32299763.txt,not_useful,train
32300116.txt,not_useful,test
32300133.txt,not_useful,train
32300734.txt,not_useful,train
32301.txt,useful,train
32301028.txt,not_useful,train
32301449.txt,not_useful,test
32301651.txt,not_useful,train
32301735.txt,not_useful,train
32301739.txt,not_useful,test
32301744.txt,not_useful,train
32301938.txt,not_useful,train
32302053.txt,not_useful,train
32302093.txt,not_useful,train
32302152.txt,not_useful,test
32302236.txt,not_useful,train
32302255.txt,not_useful,train
32302757.txt,not_useful,train
